epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,1845,0.27834039833396673,9.804646754050087e-06,0.07886912673711777,1845,,
0,1850,0.28723614383488894,9.803803907949227e-06,0.23000746965408325,1850,,
0,1855,0.24450760427862406,9.802959283927054e-06,0.1493295431137085,1855,,
0,1860,0.21870520245283842,9.80211288229617e-06,0.2392890602350235,1860,,
0,1865,0.2772565083578229,9.800414747461965e-06,0.16084741055965424,1865,,
0,1870,0.2153593096882105,9.799563014887133e-06,0.19739709794521332,1870,,
0,1875,0.24541765730828047,9.798709505960573e-06,0.28252875804901123,1875,,
0,1880,0.2879187213256955,9.797854220998176e-06,0.19305169582366943,1880,,
0,1885,0.28635172825306654,9.796138324232711e-06,0.17273257672786713,1885,,
0,1890,0.214612971059978,9.795277713064708e-06,0.10187525302171707,1890,,
0,1895,0.2550978809595108,9.794415327130997e-06,0.07076232135295868,1895,,
0,1900,0.22113908920437098,9.793551166750755e-06,0.22985365986824036,1900,,
0,1905,0.29433127772063017,9.79181752393065e-06,0.12088309228420258,1905,,
0,1910,0.2742790412157774,9.790948042132424e-06,0.115884929895401,1910,,
0,1915,0.21213229279965162,9.790076787170932e-06,0.5203507542610168,1915,,
0,1920,0.3076921505853534,9.78920375936863e-06,0.1052824854850769,1920,,
0,1925,0.33702092058956623,9.78745238653471e-06,0.08753035962581635,1925,,
0,1930,0.4430579775944352,9.786574042151286e-06,0.5860455632209778,1930,,
0,1935,0.25654859095811844,9.785693926223444e-06,0.07549575716257095,1935,,
0,1940,0.2538143815472722,9.784812039076919e-06,0.21730343997478485,1940,,
0,1945,0.3121072007343173,9.783042952434052e-06,0.33157432079315186,1945,,
0,1950,0.24114544410258532,9.782155753592458e-06,0.13505755364894867,1950,,
0,1955,0.24971698224544525,9.781266784841687e-06,0.10782953351736069,1955,,
0,1960,0.22911305353045464,9.78037604651075e-06,0.39215293526649475,1960,,
0,1965,0.3114602481946349,9.778589262427709e-06,0.3249216377735138,1965,,
0,1970,0.21396371629089117,9.777693217336903e-06,0.10940879583358765,1970,,
0,1975,0.2276171613484621,9.776795403988535e-06,0.5466920733451843,1975,,
0,1980,0.2244992358610034,9.775895822714891e-06,0.26844459772109985,1980,,
0,1985,0.2920539192855358,9.77409135772419e-06,0.23978272080421448,1985,,
0,1990,0.23566662333905697,9.773186474674978e-06,0.2163539081811905,1990,,
0,1995,0.24705666862428188,9.772279825036181e-06,0.11644436419010162,1995,,
0,2000,0.23770023882389069,9.771371409143354e-06,0.11570138484239578,2000,,
0,2005,0.28184687346220016,9.76954927994111e-06,0.24343594908714294,2005,,
0,2010,0.21412603370845318,9.768635567306077e-06,0.21670469641685486,2010,,
0,2015,0.22154411673545837,9.767720089765778e-06,0.155228853225708,2015,,
0,2020,0.22855766769498587,9.76680284765904e-06,0.1632266342639923,2020,,
0,2025,0.3097292687743902,9.764963071104807e-06,0.22580397129058838,2025,,
0,2030,0.24159014038741589,9.764040537338228e-06,0.21421612799167633,2030,,
0,2035,0.23329071048647165,9.763116240367037e-06,0.1067294180393219,2035,,
0,2040,0.25942570716142654,9.762190180533323e-06,0.13687631487846375,2040,,
0,2045,0.26816060580313206,9.760332773649944e-06,0.1780066192150116,2045,,
0,2050,0.24524927977472544,9.75940142728772e-06,0.29992491006851196,2050,,
0,2055,0.41016053408384323,9.758468319437848e-06,0.061070505529642105,2055,,
0,2060,0.2505518216639757,9.757533450445684e-06,0.08559180796146393,2060,,
0,2065,0.28423396963626146,9.755658430419125e-06,0.14804232120513916,2065,,
0,2070,0.23035144619643688,9.754718280078692e-06,0.16045086085796356,2070,,
0,2075,0.2289246954023838,9.753776369983879e-06,0.2600661516189575,2075,,
0,2080,0.21571524441242218,9.752832700483295e-06,0.18046626448631287,2080,,
0,2085,0.28012043330818415,9.750940084662494e-06,0.14268864691257477,2085,,
0,2090,0.24542500730603933,9.74999113904275e-06,0.1566142439842224,2090,,
0,2095,0.21013319212943316,9.749040435418175e-06,0.17687587440013885,2095,,
0,2100,0.22362194675952196,9.74808797414063e-06,0.2521669268608093,2100,,
0,2105,0.30681864358484745,9.74617778003733e-06,0.14279773831367493,2105,,
0,2110,0.2201881930232048,9.745220047918555e-06,0.1816294938325882,2110,,
0,2115,0.2611757665872574,9.744260559560763e-06,0.15162451565265656,2115,,
0,2120,0.24721515364944935,9.743299315319064e-06,0.11097488552331924,2120,,
0,2125,0.330797522328794,9.741371560607659e-06,0.10186687111854553,2125,,
0,2130,0.21769578102976084,9.740405050851428e-06,0.4510384798049927,2130,,
0,2135,0.285213521681726,9.739436786638245e-06,0.2291274070739746,2135,,
0,2140,0.23670254461467266,9.738466768326468e-06,0.08888477087020874,2140,,
0,2145,0.2951611028984189,9.736521470843831e-06,0.1522260159254074,2145,,
0,2150,0.23719256091862917,9.735546192392937e-06,0.21618309617042542,2150,,
0,2155,0.26538876071572304,9.73456916128339e-06,0.2471868395805359,2155,,
0,2160,0.30527882277965546,9.73359037787679e-06,0.1056566834449768,2160,,
0,2165,0.30647655855864286,9.731627555622111e-06,0.23159430921077728,2165,,
0,2170,0.22070810664445162,9.730643517500484e-06,0.11811082810163498,2170,,
0,2175,0.3658066876232624,9.729657728534715e-06,0.35363656282424927,2175,,
0,2180,0.2467594314366579,9.728670189089652e-06,0.20884686708450317,2180,,
0,2185,0.2983591416850686,9.726689860224269e-06,0.20956005156040192,2185,,
0,2190,0.2337922640144825,9.725697071536885e-06,0.07366065680980682,2190,,
0,2195,0.2567237066105008,9.724702533836073e-06,0.19815094769001007,2195,,
0,2200,0.23584410827606916,9.72370624748992e-06,0.2143322229385376,2200,,
0,2205,0.3014736473560333,9.721708430337161e-06,0.32168012857437134,2205,,
0,2210,0.3562543513253331,9.720706900269964e-06,0.19087807834148407,2210,,
0,2215,0.22876721154898405,9.719703623036236e-06,0.2849668562412262,2215,,
0,2220,0.2177159721031785,9.718698599007296e-06,0.1868893802165985,2220,,
0,2225,0.37113416846841574,9.7166833120523e-06,0.13322797417640686,2225,,
0,2230,0.2468830579891801,9.715673049872113e-06,0.11914467066526413,2230,,
0,2235,0.2436219546943903,9.71466104238846e-06,0.11304321140050888,2235,,
0,2240,0.25207105837762356,9.713647289975888e-06,0.3061649203300476,2240,,
0,2245,0.2945477506145835,9.71161455186543e-06,0.13119839131832123,2245,,
0,2250,0.31468247529119253,9.710595566919874e-06,0.06683181971311569,2250,,
0,2255,0.32011911552399397,9.709574838550063e-06,0.17636007070541382,2255,,
0,2260,0.2455242658033967,9.708552367133774e-06,0.21922142803668976,2260,,
0,2265,0.30843195877969265,9.706502196676109e-06,0.08019613474607468,2265,,
0,2270,0.2294049495831132,9.705474498393511e-06,0.2700294256210327,2270,,
0,2275,0.4195400411263108,9.704445058582003e-06,0.2099020928144455,2275,,
0,2280,0.22473106440156698,9.703413877622583e-06,0.13126353919506073,2280,,
0,2285,0.27023230493068695,9.701346293787253e-06,0.1063445582985878,2285,,
0,2290,0.300293100066483,9.700309891676565e-06,0.35491788387298584,2290,,
0,2295,0.24233670998364687,9.699271749948424e-06,0.13716059923171997,2295,,
0,2300,0.21609352622181177,9.69823186898705e-06,0.3223555088043213,2300,,
0,2305,0.2716696737334132,9.69614689090472e-06,0.20323634147644043,2305,,
0,2310,0.2202524608001113,9.695101794555427e-06,0.2055538147687912,2310,,
0,2315,0.28605060186237097,9.694054960516233e-06,0.37821948528289795,2315,,
0,2320,0.31723000202327967,9.693006389174578e-06,0.13903622329235077,2320,,
0,2325,0.33652884792536497,9.690904036136858e-06,0.11978255957365036,2325,,
0,2330,0.2173529351130128,9.68985025521889e-06,0.07619109749794006,2330,,
0,2335,0.23533615097403526,9.688794738554649e-06,0.13920505344867706,2335,,
0,2340,0.22060516942292452,9.687737486534791e-06,0.37779298424720764,2340,,
0,2345,0.46040791273117065,9.685617777994057e-06,0.20982514321804047,2345,,
0,2350,0.21489963494241238,9.684555322257695e-06,0.630484402179718,2350,,
0,2355,0.24233021773397923,9.683491132734755e-06,0.25951826572418213,2355,,
0,2360,0.22166447807103395,9.6824252098191e-06,0.18402618169784546,2360,,
0,2365,0.30362356547266245,9.680288165388304e-06,0.12272300571203232,2365,,
0,2370,0.21724586747586727,9.6792170446641e-06,0.22492720186710358,2370,,
0,2375,0.28132245410233736,9.678144192129051e-06,0.13862468302249908,2375,,
0,2380,0.31844059377908707,9.677069608180227e-06,0.12862065434455872,2380,,
0,2385,0.2674527056515217,9.674915247632736e-06,0.21643880009651184,2385,,
0,2390,0.23059493955224752,9.673835471831412e-06,0.12125644087791443,2390,,
0,2395,0.43710973020642996,9.672753966211003e-06,0.31292837858200073,2395,,
0,2400,0.22794049233198166,9.671670731171776e-06,0.19531314074993134,2400,,
0,2405,0.340822447091341,9.669499074441169e-06,0.27338987588882446,2405,,
0,2410,0.2263894211500883,9.668410653553534e-06,0.09436343610286713,2410,,
0,2415,0.2202185234054923,9.667320504854574e-06,0.16026616096496582,2415,,
0,2420,0.3133753817528486,9.66622862874776e-06,0.14502233266830444,2420,,
0,2425,0.2776083517819643,9.664039695927654e-06,0.12746021151542664,2425,,
0,2430,0.2765109818428755,9.662942640024502e-06,0.3524761199951172,2430,,
0,2435,0.23208077996969223,9.661843858333777e-06,0.17892558872699738,2435,,
0,2440,0.2632434880360961,9.66074335126214e-06,0.481464147567749,2440,,
0,2445,0.30749168060719967,9.658537162606006e-06,0.34246551990509033,2445,,
0,2450,0.4362993501126766,9.657431481838033e-06,0.5289449095726013,2450,,
0,2455,0.22741688322275877,9.656324077322202e-06,0.5866897106170654,2455,,
0,2460,0.26253144070506096,9.655214949468372e-06,0.24059194326400757,2460,,
0,2465,0.2601309409365058,9.652991525389337e-06,0.0914766937494278,2465,,
0,2470,0.2657450530678034,9.651877229987037e-06,0.07440239191055298,2470,,
0,2475,0.216075936332345,9.650761212892545e-06,0.18882015347480774,2475,,
0,2480,0.2264881143346429,9.649643474518912e-06,0.1466083824634552,2480,,
0,2485,0.2787653040140867,9.64740283558958e-06,0.3111025393009186,2485,,
0,2490,0.21131467819213867,9.646279935863158e-06,0.283443421125412,2490,,
0,2495,0.348818626254797,9.645155316516142e-06,0.15149006247520447,2495,,
0,2500,0.22817922104150057,9.644028977964765e-06,0.1203254908323288,2500,,
0,2505,0.3080815775319934,9.641771144917023e-06,0.09451189637184143,2505,,
0,2510,0.21209028363227844,9.640639651256297e-06,0.1449347883462906,2510,,
0,2515,0.2401062911376357,9.639506440062488e-06,0.092537522315979,2515,,
0,2520,0.3035343876108527,9.638371511755002e-06,0.09022928774356842,2520,,
0,2525,0.5057847173884511,9.63609650547983e-06,0.20359791815280914,2525,,
0,2530,0.23115585558116436,9.634956428354134e-06,0.06635015457868576,2530,,
0,2535,0.7356599373742938,9.633814635798755e-06,0.1726168990135193,2535,,
0,2540,0.3025818718597293,9.63267112823628e-06,0.3406931757926941,2540,,
0,2545,0.26482864934951067,9.630378969783547e-06,0.4295879006385803,2545,,
0,2550,0.395200383849442,9.629230319741637e-06,0.3786123991012573,2550,,
0,2555,0.2250939141958952,9.628079956389317e-06,0.27909260988235474,2555,,
0,2560,0.2954549649730325,9.626927880152342e-06,0.09815087169408798,2560,,
0,2565,0.36847283970564604,9.624618590730635e-06,0.3684215545654297,2565,,
0,2570,0.34742722380906343,9.623461378400587e-06,0.14076292514801025,2570,,
0,2575,0.26045250426977873,9.622302454895255e-06,0.1528865396976471,2575,,
0,2580,0.3214346347376704,9.621141820643564e-06,0.0751609355211258,2580,,
0,2585,0.3634540708735585,9.618815421619968e-06,0.2054489701986313,2585,,
0,2590,0.2150459000840783,9.617649657709083e-06,0.36832693219184875,2590,,
0,2595,0.22903745621442795,9.61648218477387e-06,0.17902326583862305,2595,,
0,2600,0.21769112907350063,9.615313003246421e-06,0.11694717407226562,2600,,
0,2605,0.2722322093322873,9.612969516146334e-06,0.18522337079048157,2605,,
0,2610,0.3225088892504573,9.611795211441038e-06,0.26649191975593567,2610,,
0,2615,0.21401920914649963,9.610619199878186e-06,0.29752570390701294,2615,,
0,2620,0.22712215594947338,9.609441481893028e-06,0.49963849782943726,2620,,
0,2625,0.2707426007837057,9.607080928399954e-06,0.1821979135274887,2625,,
0,2630,0.3210038486868143,9.605898093765697e-06,0.36810529232025146,2630,,
0,2635,0.22922365926206112,9.60471355445645e-06,0.21340934932231903,2635,,
0,2640,0.24358328711241484,9.603527310910617e-06,0.0923909991979599,2640,,
0,2645,0.2842694940045476,9.601149712865975e-06,0.3375545144081116,2645,,
0,2650,0.24458986427634954,9.599958359247132e-06,0.08789100497961044,2650,,
0,2655,0.23093425203114748,9.598765303151636e-06,0.15676796436309814,2655,,
0,2660,0.3210380030795932,9.597570545021045e-06,0.2964317500591278,2660,,
0,2665,0.27347094658762217,9.59517592442396e-06,0.2461371123790741,2665,,
0,2670,0.2280006418004632,9.593976062843732e-06,0.06639019399881363,2670,,
0,2675,0.24053122475743294,9.592774501000938e-06,0.36755067110061646,2675,,
0,2680,0.22919397801160812,9.591571239340288e-06,0.10298514366149902,2680,,
0,2685,0.6122491154819727,9.589159618347385e-06,0.10954544693231583,2685,,
0,2690,0.23261495307087898,9.587951259907689e-06,0.08309967815876007,2690,,
0,2695,0.37973320111632347,9.58674120343525e-06,0.2331751435995102,2695,,
0,2700,0.25537940487265587,9.585529449377922e-06,0.26434510946273804,2700,,
0,2705,0.2902673250064254,9.583100850303128e-06,0.21772845089435577,2705,,
0,2710,0.3146843994036317,9.581884006184506e-06,0.15679143369197845,2710,,
0,2715,0.3240214865654707,9.580665466278675e-06,0.18192368745803833,2715,,
0,2720,0.2419992545619607,9.579445231036624e-06,0.1380358189344406,2720,,
0,2725,0.27895270846784115,9.57699967635096e-06,0.16145211458206177,2725,,
0,2730,0.24734244588762522,9.575774357812465e-06,0.21307581663131714,2730,,
0,2735,0.25095842219889164,9.574547345747983e-06,0.09895859658718109,2735,,
0,2740,0.23410505335777998,9.573318640611641e-06,0.08911086618900299,2740,,
0,2745,0.30202537775039673,9.57085615294301e-06,0.19217374920845032,2745,,
0,2750,0.21351998019963503,9.569622371322104e-06,0.3703407049179077,2750,,
0,2755,0.2336600162088871,9.56838689845211e-06,0.1805630326271057,2755,,
0,2760,0.4350486360490322,9.567149734790275e-06,0.3345910608768463,2760,,
0,2765,0.29112283512949944,9.564670336923257e-06,0.36882176995277405,2765,,
0,2770,0.2356786848977208,9.563428103635715e-06,0.10698183625936508,2770,,
0,2775,0.23225729167461395,9.562184181391622e-06,0.06614375859498978,2775,,
0,2780,0.29816593136638403,9.560938570651361e-06,0.30815666913986206,2780,,
0,2785,0.2826728234067559,9.558442285527002e-06,0.17718905210494995,2785,,
0,2790,0.2487234529107809,9.557191612066795e-06,0.07239098101854324,2790,,
0,2795,0.42832898534834385,9.555939251958205e-06,0.0901745855808258,2795,,
0,2800,0.23750144708901644,9.554685205664739e-06,0.12128181755542755,2800,,
0,2805,0.35250132717192173,9.55217205638033e-06,0.08188329637050629,2805,,
0,2810,0.2184420907869935,9.550912954319523e-06,0.1365538239479065,2810,,
0,2815,0.22098919097334146,9.549652167934107e-06,0.35115042328834534,2815,,
0,2820,0.26745440904051065,9.54838969769071e-06,0.13573198020458221,2820,,
0,2825,0.2917147558182478,9.545859707499588e-06,0.23262476921081543,2825,,
0,2830,0.2355095986276865,9.544592188488232e-06,0.12126587331295013,2830,,
0,2835,0.249158576130867,9.543322987491627e-06,0.1515486240386963,2835,,
0,2840,0.23982009198516607,9.542052104979517e-06,0.26542189717292786,2840,,
0,2845,0.3799201129004359,9.53950529729084e-06,0.16487807035446167,2845,,
0,2850,0.2400364661589265,9.538229373056868e-06,0.15328380465507507,2850,,
0,2855,0.2603258956223726,9.53695176919257e-06,0.22283799946308136,2855,,
0,2860,0.22657802049070597,9.535672486170797e-06,0.18010646104812622,2860,,
0,2865,0.3040674524381757,9.533108884549331e-06,0.2082659751176834,2865,,
0,2870,0.438379243016243,9.531824566898446e-06,0.13447237014770508,2870,,
0,2875,0.31899357680231333,9.530538571987697e-06,0.22905400395393372,2875,,
0,2880,0.24281817022711039,9.529250900293043e-06,0.29973074793815613,2880,,
0,2885,0.2866263557225466,9.526670528458939e-06,0.25119924545288086,2885,,
0,2890,0.30806819442659616,9.525377829274506e-06,0.09214800596237183,2890,,
0,2895,0.24604086205363274,9.524083455216191e-06,0.1805693507194519,2895,,
0,2900,0.23128913529217243,9.522787406763052e-06,0.11727546155452728,2900,,
0,2905,0.2943881368264556,9.520190288591633e-06,0.1505948305130005,2905,,
0,2910,0.31349268462508917,9.518889219834565e-06,0.24653218686580658,2910,,
0,2915,0.22027568146586418,9.517586478605096e-06,0.19182603061199188,2915,,
0,2920,0.22877835482358932,9.516282065385382e-06,0.07801391929388046,2920,,
0,2925,0.3073900220915675,9.513668224906922e-06,0.2569985091686249,2925,,
0,2930,0.21802471484988928,9.512358798615577e-06,0.16308355331420898,2930,,
0,2935,0.28980155754834414,9.511047702268785e-06,0.17567798495292664,2935,,
0,2940,0.2514292439445853,9.509734936351795e-06,0.1376856416463852,2940,,
0,2945,0.340464822947979,9.507104397751287e-06,0.2629832923412323,2945,,
0,2950,0.23423713631927967,9.50578662604135e-06,0.3114870488643646,2950,,
0,2955,0.2529243025928736,9.504467186708376e-06,0.28856855630874634,2955,,
0,2960,0.29709329549223185,9.503146080240693e-06,0.05227857455611229,2960,,
0,2965,0.33443116676062346,9.500498867857636e-06,0.1369139850139618,2965,,
0,2970,0.2208593599498272,9.49917276292201e-06,0.20767997205257416,2970,,
0,2975,0.42626039404422045,9.497844992811184e-06,0.2647070586681366,2975,,
0,2980,0.24863748624920845,9.496515558016573e-06,0.2420050948858261,2980,,
0,2985,0.29449157882481813,9.493851696344742e-06,0.10194257646799088,2985,,
0,2990,0.23377505782991648,9.492517270453438e-06,0.1048668846487999,2990,,
0,2995,0.29638788383454084,9.491181181850177e-06,0.1471831500530243,2995,,
0,3000,0.43286026921123266,9.489843431029452e-06,0.24711419641971588,3000,,
0,3005,0.28787508327513933,9.487162944716675e-06,0.24511681497097015,3005,,
0,3010,0.21988044399768114,9.485820210216689e-06,0.1322486400604248,3010,,
0,3015,0.2509534079581499,9.484475815483376e-06,0.2757369875907898,3015,,
0,3020,0.23575349897146225,9.483129761014302e-06,0.06513937562704086,3020,,
0,3025,0.26668377313762903,9.480432674862227e-06,0.20308133959770203,3025,,
0,3030,0.35662326216697693,9.479081644177437e-06,0.11217495054006577,3030,,
0,3035,0.25361847318708897,9.477728955753308e-06,0.25648683309555054,3035,,
0,3040,0.22429633140563965,9.476374610090478e-06,0.17493844032287598,3040,,
0,3045,0.26780656911432743,9.473660949054345e-06,0.1484421193599701,3045,,
0,3050,0.22356961760669947,9.472301634685387e-06,0.21901848912239075,3050,,
0,3055,0.5104405721649528,9.470940665086418e-06,0.1296948939561844,3055,,
0,3060,0.24693709425628185,9.469578040761145e-06,0.2766125798225403,3060,,
0,3065,0.4339695908129215,9.466847829949559e-06,0.08782605826854706,3065,,
0,3070,0.21544095315039158,9.465480244473717e-06,0.09644047170877457,3070,,
0,3075,0.26086998358368874,9.46411100629251e-06,0.09621898084878922,3075,,
0,3080,0.2527500493451953,9.462740115912701e-06,0.13940316438674927,3080,,
0,3085,0.27916106954216957,9.459993380587392e-06,0.20528821647167206,3085,,
0,3090,0.31517590768635273,9.45861753665848e-06,0.270280659198761,3090,,
0,3095,0.2545526949688792,9.457240042564137e-06,0.2813278138637543,3095,,
0,3100,0.23157955147325993,9.455860898814185e-06,0.26816633343696594,3100,,
0,3105,0.3131807753816247,9.453097664389784e-06,0.11704236268997192,3105,,
0,3110,0.21465731598436832,9.451713574738028e-06,0.26800304651260376,3110,,
0,3115,0.2655089497566223,9.450327837476046e-06,0.13811656832695007,3115,,
0,3120,0.2527529150247574,9.448940453116709e-06,0.045242637395858765,3120,,
0,3125,0.2651485623791814,9.446160745160505e-06,0.24826592206954956,3125,,
0,3130,0.2666136557236314,9.444768422592426e-06,0.1036781296133995,3130,,
0,3135,0.2220043707638979,9.443374454984572e-06,0.11995973438024521,3135,,
0,3140,0.3035799637436867,9.441978842852857e-06,0.1126660704612732,3140,,
0,3145,0.45793758146464825,9.439182687084562e-06,0.23733828961849213,3145,,
0,3150,0.24893411621451378,9.437782144482859e-06,0.09436915814876556,3150,,
0,3155,0.22280302457511425,9.43637995942705e-06,0.12355135381221771,3155,,
0,3160,0.22650239430367947,9.434976132436091e-06,0.22347816824913025,3160,,
0,3165,0.2883490463718772,9.432163554727606e-06,0.13097389042377472,3165,,
0,3170,0.21827888302505016,9.430754805051032e-06,0.3709551990032196,3170,,
0,3175,0.23789796233177185,9.42934441552122e-06,0.06630454957485199,3175,,
0,3180,1.6068659909069538,9.427932386660163e-06,0.17269667983055115,3180,,
0,3185,0.2674109162762761,9.42510341303533e-06,0.5043320655822754,3185,,
0,3190,0.22049527801573277,9.42368646931858e-06,0.19022315740585327,3190,,
0,3195,0.30299021396785975,9.422267888364629e-06,0.04790988564491272,3195,,
0,3200,0.23922462854534388,9.420847670698507e-06,0.09839542210102081,3200,,
0,3205,0.3181549236178398,9.418002327332883e-06,0.060023773461580276,3205,,
0,3210,0.2770173875615001,9.41657720268646e-06,0.12995553016662598,3210,,
0,3215,0.26080706063658,9.41515044343403e-06,0.20393837988376617,3215,,
0,3220,0.24165090173482895,9.413722050103643e-06,0.11606104671955109,3220,,
0,3225,0.3581265714019537,9.410860363324243e-06,0.38671642541885376,3225,,
0,3230,0.2331635942682624,9.409427070934358e-06,0.09469278901815414,3230,,
0,3235,0.24836427252739668,9.407992146584778e-06,0.07268283516168594,3235,,
0,3240,0.24640629533678293,9.406555590806574e-06,0.2212926745414734,3240,,
0,3245,0.3088005157187581,9.403677587091632e-06,0.25946301221847534,3245,,
0,3250,0.21757487021386623,9.40223614022006e-06,0.253571093082428,3250,,
0,3255,0.22065899334847927,9.400793064050205e-06,0.07283532619476318,3255,,
0,3260,0.4610818475484848,9.39934835911616e-06,0.2565430998802185,3260,,
0,3265,0.29396546818315983,9.396454065094888e-06,0.24079200625419617,3265,,
0,3270,0.21366108395159245,9.395004477078858e-06,0.07774064689874649,3270,,
0,3275,0.22808154672384262,9.393553262441033e-06,0.24565941095352173,3275,,
0,3280,0.24346849601715803,9.392100421718522e-06,0.12219564616680145,3280,,
0,3285,0.31013682298362255,9.389189864170858e-06,0.10979033261537552,3285,,
0,3290,0.2461279733106494,9.387732148422926e-06,0.1838112771511078,3290,,
0,3295,0.24869784340262413,9.38627280874474e-06,0.11361212283372879,3295,,
0,3300,0.24448911100625992,9.38481184567641e-06,0.13452202081680298,3300,,
0,3305,0.28875721525400877,9.381885051532776e-06,0.2744426429271698,3305,,
0,3310,0.22033911384642124,9.380419221540701e-06,0.37333035469055176,3310,,
0,3315,0.421344387345016,9.378951770324936e-06,0.16410425305366516,3315,,
0,3320,0.22583924233913422,9.377482698428596e-06,0.09923112392425537,3320,,
0,3325,0.26527442689985037,9.374539694769649e-06,0.08721854537725449,3325,,
0,3330,0.23120122216641903,9.373065764096266e-06,0.6181805729866028,3330,,
0,3335,0.25059240218251944,9.371590214920761e-06,0.13539673388004303,3335,,
0,3340,0.2240247242152691,9.370113047789244e-06,0.11281360685825348,3340,,
0,3345,0.3148859329521656,9.367153861845614e-06,0.15154817700386047,3345,,
0,3350,0.27673040982335806,9.365671844128715e-06,0.18239963054656982,3350,,
0,3355,2.5190673591569066,9.364188210646235e-06,0.40113145112991333,3355,,
0,3360,0.23239819053560495,9.362702961947276e-06,0.16249854862689972,3360,,
0,3365,0.2883112011477351,9.359727621099328e-06,0.1396627277135849,3365,,
0,3370,0.21247557271271944,9.35823753005153e-06,0.058980174362659454,3370,,
0,3375,0.2328903740271926,9.356745825989643e-06,0.3927149772644043,3375,,
0,3380,0.2304587233811617,9.355252509465758e-06,0.1613316535949707,3380,,
0,3385,0.30440405383706093,9.352261041243329e-06,0.14596417546272278,3385,,
0,3390,0.2863840265199542,9.350762890651949e-06,0.4610295295715332,3390,,
0,3395,0.22563600167632103,9.349263129812897e-06,0.3852803707122803,3395,,
0,3400,0.22272802237421274,9.347761759281244e-06,0.20462438464164734,3400,,
0,3405,0.27084056101739407,9.344754191363396e-06,0.09900878369808197,3405,,
0,3410,0.25168642681092024,9.343247995090325e-06,0.1572854220867157,3410,,
0,3415,0.24261069111526012,9.341740191350892e-06,0.23939287662506104,3415,,
0,3420,0.22511539421975613,9.340230780703152e-06,0.1268879771232605,3420,,
0,3425,0.31716058030724525,9.337207140917912e-06,0.14402450621128082,3425,,
0,3430,0.22518796101212502,9.33569291289948e-06,0.37176111340522766,3430,,
0,3435,0.22816815692931414,9.33417708021088e-06,0.07254990190267563,3435,,
0,3440,0.3393447119742632,9.33265964341313e-06,0.2903451919555664,3440,,
0,3445,0.29257078282535076,9.329619959737228e-06,0.16502201557159424,3445,,
0,3450,0.23123496025800705,9.328097713984085e-06,0.08926123380661011,3450,,
0,3455,0.2473048334941268,9.32657386637181e-06,0.42759281396865845,3455,,
0,3460,0.2201487272977829,9.325048417464387e-06,0.09438581764698029,3460,,
0,3465,0.2582506826147437,9.32199271802301e-06,0.36187583208084106,3465,,
0,3470,0.21415913943201303,9.320462468619991e-06,0.11152244359254837,3470,,
0,3475,0.25763089768588543,9.318930620183696e-06,0.11858382821083069,3475,,
0,3480,0.22536871582269669,9.317397173281072e-06,0.11865969002246857,3480,,
0,3485,0.2910586157813668,9.314325486347587e-06,0.07092909514904022,3485,,
0,3490,0.21380482707172632,9.312787247453579e-06,0.04133840650320053,3490,,
0,3495,0.2415876341983676,9.311247412366947e-06,0.18270400166511536,3495,,
0,3500,0.21656809281557798,9.309705981657596e-06,0.3166637420654297,3500,,
0,3505,0.2763416711241007,9.306618335653303e-06,0.24929401278495789,3505,,
0,3510,0.31316647958010435,9.305072121501118e-06,0.17576508224010468,3510,,
0,3515,0.4369815271347761,9.303524314011735e-06,0.03495069593191147,3515,,
0,3520,0.22208093293011189,9.301974913758002e-06,0.04869500920176506,3520,,
0,3525,0.2968188412487507,9.29887133725186e-06,0.26107004284858704,3525,,
0,3530,0.22680308111011982,9.297317162148105e-06,0.23923075199127197,3530,,
0,3535,0.22924967855215073,9.295761396577314e-06,0.3637881875038147,3535,,
0,3540,0.24759175069630146,9.294204041115285e-06,0.05193643644452095,3540,,
0,3545,0.308154484257102,9.291084562823655e-06,0.1409887969493866,3545,,
0,3550,0.2159082880243659,9.289522441148594e-06,0.13940198719501495,3550,,
0,3555,0.3568233232945204,9.28795873189138e-06,0.17103667557239532,3555,,
0,3560,0.22707868181169033,9.286393435630746e-06,0.2059745043516159,3560,,
0,3565,0.2775814551860094,9.283258084417126e-06,0.14422641694545746,3565,,
0,3570,0.22799201868474483,9.281688030624554e-06,0.08139640837907791,3570,,
0,3575,0.4404266709461808,9.280116392149395e-06,0.5102233290672302,3575,,
0,3580,0.3231560429558158,9.278543169573325e-06,0.31779953837394714,3580,,
0,3585,0.27425728272646666,9.275391974448075e-06,0.1610589623451233,3585,,
0,3590,0.2513968637213111,9.273814003065174e-06,0.05687719210982323,3590,,
0,3595,0.23992656357586384,9.27223444991392e-06,0.15837842226028442,3595,,
0,3600,0.2252937089651823,9.270653315578915e-06,0.09228090941905975,3600,,
0,3605,0.29013732355087996,9.267486305698996e-06,0.3932614028453827,3605,,
0,3610,0.2139190249145031,9.265900431326213e-06,0.27026957273483276,3610,,
0,3615,0.22809894941747189,9.264312978113945e-06,0.11745069921016693,3615,,
0,3620,0.26014161482453346,9.262723946649717e-06,0.17561134696006775,3620,,
0,3625,0.2830284349620342,9.259541151318418e-06,0.14894169569015503,3625,,
0,3630,0.22644891124218702,9.25794738862932e-06,0.11873099207878113,3630,,
